tokens,pos_tags
Solidarity wants it from the West .,NNP VBZ PRP IN DT NNP .
Tokyu Group announced during the weekend that each Group company will buy the others ' stocks to defend themselves against a rumored takeover .,NNP NNP VBD IN DT NN IN DT NNP NN MD VB DT NNS POS NNS TO VB PRP IN DT JJ NN .
"In Paris , Air France declined to comment .","IN NNP , NNP NNP VBD TO VB ."
"None should be overemphasized at the expense of the others . """,NN MD VB VBN IN DT NN IN DT NNS . ''
01:45 Universal Time .,CD NNP NNP .
"`` There are some things that have gone on here that nobody can explain , '' she says .","`` EX VBP DT NNS WDT VBP VBN RP RB WDT NN MD VB , '' PRP VBZ ."
"Grand Metropolitan PLC , the United Kingdom food and beverage group that owns Pillsbury Inc. of the U.S. , announced a reshuffling of board - level executive duties intended to fit the company 's recent expansion .","NNP NNP NNP , DT NNP NNP NN CC NN NN WDT VBZ NNP NNP IN DT NNP , VBD DT NN IN NN HYPH NN JJ NNS VBN TO VB DT NN POS JJ NN ."
"He 's in talks to star in `` The Hunted , '' and that would pair him again with director William Friedkin .","PRP VBZ IN NNS TO VB IN `` DT NNP , '' CC DT MD VB PRP RB IN NN NNP NNP ."
"At the same time , it is a key region where China strives to strengthen development stamina by developing new high level technology .","IN DT JJ NN , PRP VBZ DT JJ NN WRB NNP VBZ TO VB NN NN IN VBG JJ JJ NN NN ."
"Yet the chief reason for the closure , he says , was rooted in a family tradition that would n't allow a bank to bear the Rothschild name without a Rothschild in its management .","RB DT JJ NN IN DT NN , PRP VBZ , VBD VBN IN DT NN NN WDT MD RB VB DT NN TO VB DT NNP NN IN DT NNP IN PRP$ NN ."
"His grip began to slip on September 24th , when as even he admitted opposition candidate Vojislav Kostunica won more votes in a nation - wide election .","PRP$ NN VBD TO VB IN NNP NN , WRB IN RB PRP VBD NN NN NNP NNP VBD JJR NNS IN DT NN HYPH JJ NN ."
The rapidly exploding supply of goods and services from low - production - cost developing countries is equivalent in terms of function to a strong anti-inflationary counterblast blowing on the developed world .,DT RB VBG NN IN NNS CC NNS IN JJ HYPH NN HYPH NN VBG NNS VBZ JJ IN NNS IN NN IN DT JJ JJ NN VBG IN DT VBN NN .
"But Wang Ta - chih credits his father for instilling in him a love of literature , and encouraging him to become proficient in traditional Chinese disciplines such as painting , chess , woodwind music and martial arts .","CC NNP NNP HYPH NNP VBZ PRP$ NN IN VBG IN PRP DT NN IN NN , CC VBG PRP TO VB JJ IN JJ JJ NNS JJ IN NN , NN , NN NN CC JJ NNS ."
"Besides rotten prices , he has been hit recently by hail , a bark - nibbling horde of mice , fungi and bugs .","IN JJ NNS , PRP VBZ VBN VBN RB IN NN , DT NN HYPH VBG NN IN NNS , NNS CC NNS ."
"British brewers currently own thousands of pubs , which in turn sell only the breweries ' beer and soft drinks .","JJ NNS RB VBP NNS IN NNS , WDT IN NN VBP RB DT NNS POS NN CC JJ NNS ."
No .,UH .
